TCGA-13-1484	TCGA-13-1495	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1104	TCGA-24-1105	TCGA-24-1428	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1556	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2027	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2295	TCGA-25-1316	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1900	TCGA-61-1919	TCGA-61-2095	TCGA-61-2096	TCGA-61-2612	TCGA-09-2056	TCGA-13-1404	TCGA-13-1409	TCGA-13-1410	TCGA-13-1482	TCGA-13-1483	TCGA-13-1485	TCGA-13-1487	TCGA-13-1492	TCGA-13-1497	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1507	TCGA-13-1511	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2066	TCGA-23-1121	TCGA-23-1122	TCGA-24-1416	TCGA-24-1422	TCGA-24-1431	TCGA-24-1436	TCGA-24-1464	TCGA-24-1474	TCGA-24-1544	TCGA-24-1548	TCGA-24-1557	TCGA-24-1558	TCGA-24-1565	TCGA-24-1920	TCGA-24-1927	TCGA-24-2033	TCGA-24-2261	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1318	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1631	TCGA-25-2396	TCGA-25-2397	TCGA-25-2399	TCGA-29-1690	TCGA-29-1696	TCGA-29-1698	TCGA-29-1702	TCGA-29-1705	TCGA-29-1710	TCGA-29-1711	TCGA-29-1766	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-2427	TCGA-29-2431	TCGA-30-1887	TCGA-30-1891	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-2532	TCGA-36-2534	TCGA-36-2537	TCGA-36-2542	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2549	TCGA-59-2348	TCGA-59-2351	TCGA-59-2352	TCGA-59-2372	TCGA-61-1724	TCGA-61-1727	TCGA-61-1910	TCGA-61-1915	TCGA-61-1918	TCGA-61-2087	TCGA-61-2088	TCGA-61-2094	TCGA-61-2613	TCGA-09-1664	TCGA-13-1488	TCGA-13-1489	TCGA-13-1494	TCGA-24-1103	TCGA-24-1430	TCGA-24-1435	TCGA-24-1553	TCGA-24-1555	TCGA-24-1562	TCGA-24-2024	TCGA-24-2030	TCGA-24-2289	TCGA-24-2290	TCGA-25-1623	TCGA-25-1628	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1697	TCGA-29-1762	TCGA-29-1763	TCGA-29-1768	TCGA-29-1785	TCGA-36-2530	TCGA-61-1741	TCGA-61-1907	TCGA-61-1911	TCGA-61-1914	TCGA-61-1995	TCGA-61-2008
TARDBP	-0.136293743	1.044726431	-0.033711664	-0.177861431	0.47487631	-0.311094386	-0.165755289	0.247243675	0.034842988	0.227367223	-0.002888454	-0.087904355	0.090056048	-0.499291509	-0.107028401	-0.094425856	-0.013035668	-0.216859777	-0.115213153	-0.221289772	0.173396303	-0.135298989	0.2657542	0.174656395	-0.226508973	-0.146583056	-0.024071138	0.186561109	0.028695371	0.044421567	0.322676746	-0.281076779	0.034947688	0.042583377	0.515082232	0.161061034	-0.24325463	-0.008484187	0.278809164	0.006826885	0.00144098	0.04274347	-0.003119906	0.28030849	-0.208070604	-0.052905976	0.024892513	0.550249776	-0.076822911	-0.037455053	0.857315199	-0.396098632	0.045228516	0.129112547	0.514811173	0.173671181	-0.041474453	0.165876053	-0.018154264	0.079473912	0.425984552	0.087003044	0.025460921	0.030606605	0.070108616	0.245185654	0.007805886	-0.315447732	-0.034215238	0.181772355	0.146734977	0.586181637	0.396071879	0.280182328	0.129862134	0.058138164	0.349325975	-0.150620366	0.319261779	-0.082007569	0.136230807	0.166174854	0.529178156	0.554676224	0.098967536	-0.008110733	-0.112814152	0.078830392	0.225110474	0.281282907	0.36339676	0.117114552	0.191699402	0.278746288	0.530874865	0.357702706	0.058299903	0.226168708	0.127256355	0.098509219	-0.085486837	-0.007054058	0.097555958	0.353593551	-0.033089898	-0.061114161	0.219170282	0.105344726	0.302576532	-0.257212514	-0.315203431	0.01887188	0.413228965	0.142395507	0.014334015	-0.093528492	0.107097394	0.303495466	0.587408238	0.092958419	-0.011271058	0.336725806	0.346167537	0.010417699	-0.038945984	-0.055912552	-0.064799252	0.44939798	-0.062071935	-0.010379223	-0.196729556	0.199369047	0.392878046	0.094157728	0.113764326	0.848905143	0.110733886	0.5918547	0.059227531	0.560402495	0.081217295	0.040186787	0.2080072225	0.1144209915	0.085382525	-0.1204531535	0.101476176	-0.1505332615	-0.1811534955	0.1903631605	0.289967961	0.129440377	0.177273511	0.164613128	0.0434067025	0.1665707335	0.276845265	0.1604316695	0.094375293	0.1567008215	-0.029289905	0.041123947	0.2471909275	0.2871818635	0.151760256	-0.22012808	0.223470959	0.013985354	0.6824132935	0.0644659345	0.4954733615	0.060173971	0.057492898	0.285782647
SRM	0.549504083	0.132706515	0.126973661	0.064267667	-0.202325442	0.196312999	0.061952367	0.085143304	0.382938178	-0.175366704	-0.629135925	0.119924765	1.194202898	0.259487826	0.090678962	-0.227050497	0.289299061	-0.197259293	-0.007623656	0.267753321	0.205892548	0.089858885	0.503935847	0.055772344	-0.358388899	0.344826165	0.263557277	0.181161172	-0.31240325	-0.058863983	-0.467561849	0.097900337	0.458708249	-0.658898521	0.018997988	0.48663254	0.468071492	0.191600517	0.358824147	-0.39767135	-0.753969594	0.134555506	-0.197681136	-0.073590352	-0.097604035	0.166292441	-0.369921308	0.565043767	0.038484777	0.542801019	0.299205904	0.098504736	-0.25061611	-0.001468442	-0.001132454	0.009429741	-0.177185937	0.794942955	-0.026833105	-0.069563945	0.20712852	0.159656365	0.507817646	0.175436878	-0.145176732	-0.343536653	-0.033428473	-0.508190737	-0.009533543	-0.43783662	-0.524172292	0.312019574	0.979261636	0.059635188	0.454867998	0.350079178	0.946414293	0.097191337	0.109027629	-0.019336032	-0.567429131	0.137293393	-0.281270575	-0.837197237	-0.745838516	-0.059211671	0.071804596	-0.101614694	0.224799926	-0.401565074	-0.241709273	-0.247338082	-0.321443217	0.390238986	0.146225368	0.209214551	-0.123438009	-0.05710295	0.095587937	0.633193937	-0.364870435	-0.276562059	-0.241121594	-1.371316064	0.286696085	-0.059760739	0.248261818	0.20981439	0.333734722	0.257629065	-0.200762106	-0.182226192	0.294659887	-0.121281644	0.035246812	-0.398640797	-0.143189978	-0.399712746	0.353864689	0.122605635	-0.261243287	-0.119057825	-0.604946724	-0.074705907	-0.13637343	0.410029588	0.066930778	0.20431867	-0.190147357	-0.268557929	-0.022932567	-0.149369166	-0.552388033	0.287633462	-0.193500321	0.388638058	-0.684467603	0.780061701	-0.106140887	-0.412539229	0.600886803	0.367879351	0.0353796855	0.2252337625	-0.1173616525	0.148569722	-0.184588455	0.1211382775	-0.194412612	-0.151875116	0.525503425	0.458630648	-0.389732483	0.1415165455	0.475948356	0.625114219	-0.323356978	0.0782942165	0.282035692	0.0089703365	0.16642249	0.1098862385	-0.451703718	0.6282937095	-0.522389893	0.3870059955	0.254607463	-0.688079287	-0.314918356	0.321175338	-0.1830077305	-0.397578661	0.3043162925	0.439019935
EXOSC10	0.123320811	-0.218823179	0.099978017	0.291842552	0.263246721	-0.078151493	-0.166588437	-0.024621358	0.198552457	-0.235337789	-0.195971736	-0.051847057	-0.356765434	-0.367243568	-0.089521836	0.413336604	-0.162029669	-0.122046154	-0.289136624	-0.011174101	0.017112507	-0.295281289	0.120421031	0.22524536	0.263716108	0.028224067	-0.728320382	0.411196705	0.08020066	0.167326038	0.002638125	0.094543456	-0.355322655	-0.134345576	0.427328818	0.322114033	-0.306505614	-0.05325917	0.225801106	0.254230947	0.38230735	0.036548734	0.344621632	-0.023378972	0.144425916	-0.167559733	-0.290511868	0.581908637	0.205657141	-0.19707207	0.268224659	0.184253242	0.276185308	0.000912989	0.039530736	0.138085281	-0.106143021	0.433583748	-0.103546869	-0.156293167	0.365359598	0.114076069	-0.154068228	-0.131037967	-0.004974682	0.237279224	-0.55944496	-0.460122625	0.254014075	-0.043264099	-0.115898124	0.59553715	0.007303368	-0.048476091	0.089357948	0.250565191	0.300600809	0.241772107	0.184999464	0.092058655	0.184776842	0.230990716	-0.113533942	0.125054882	0.020783982	-0.408677633	0.242803014	0.201717176	-0.163147561	0.270498651	0.259212423	-0.120625591	-0.186927398	-0.105830566	0.194353942	-0.021516548	0.044898075	0.175871412	0.071821312	0.20949385	-0.06191673	-0.186363453	0.018105572	0.181484539	0.09176337	0.166266456	0.403748818	0.335082447	0.225739068	-0.123283353	-0.112762274	-0.119192661	0.384131698	0.038740884	0.142169837	-0.122537891	0.026744989	-0.082856287	0.369428289	-0.055294862	-0.069441886	0.531063726	-0.017129039	-0.043581826	-0.206639918	-0.103184739	-0.013341136	0.761572369	-0.370754413	0.004871489	-0.062642177	-0.083079137	0.45888203	-0.203941595	-0.121442174	0.658222652	0.036581609	0.363970024	0.44672454	0.407399866	0.098486043	0.007881775	0.0761105315	-0.0923431195	0.0050584165	-0.055175061	-0.2274507145	0.0132646305	-0.3798211515	0.0314970255	0.161546992	0.3588392245	-0.2853707035	0.124884567	0.1426870435	0.2399603535	0.0086358295	0.3024920885	-0.017256274	0.294336683	-0.150851502	-0.107353437	0.172242601	0.2905557305	0.163627436	0.024468348	0.200361824	-0.2437257495	0.6973429915	0.130377694	0.158334082	-0.4881278775	0.193379757	0.1668110405
MTOR	0.021733464	0.056829416	-0.176352724	0.13168312	-0.034003797	0.071434913	0.141590057	-0.130405325	0.343695366	-0.09852177	0.121130245	0.100527378	0.084594183	0.297465053	0.253579276	0.018604524	0.24760578	-0.004983611	-0.068422668	0.179599382	0.063214195	-0.014532898	0.112789914	0.087408073	0.044878965	-0.003361095	0.213144662	-0.109293993	0.075367352	-0.015812598	-0.059358653	0.165481313	-0.200375172	-0.072904652	-0.096181953	0.175293925	0.408662071	0.262271166	0.265480668	0.17857673	-0.288155195	-0.101405326	0.08234891	0.029317926	-0.095147654	-0.030108592	-0.091322062	0.203577829	0.034269813	-0.239713278	0.239744298	-0.405864312	-0.227072926	-0.09369917	0.236204157	-0.0746273	0.121840186	0.073179167	-0.064444319	-0.311736755	0.229676979	0.031774892	0.166321868	-0.090902849	0.167973056	-0.099957384	-0.053058821	-0.057684299	0.131265277	-0.164232229	-0.088669454	0.080159591	0.023132501	0.070634838	-0.076330327	-0.145115038	0.326014191	-0.011699285	0.134080888	0.181620614	0.08865076	-0.140700896	-0.03463263	-0.072475431	-0.048291548	0.035248153	-0.057353468	-0.119902611	0.052818521	0.18511736	-0.102415304	0.352940436	0.079956272	0.042201713	-0.015344125	0.055287417	-0.069430622	-0.022892783	0.44283163	-0.027494925	-0.165927369	-0.072406785	0.262868987	-0.084866622	-0.041527541	0.083608974	-0.035920342	0.094114564	-0.152607601	-0.016227275	0.105743135	-0.039620667	0.330143662	-0.05229775	0.08864771	-0.040104484	0.110858082	0.301178758	0.088323333	0.538504143	-0.064891838	-0.128086637	0.153319049	-0.072396653	-0.240860339	0.010907707	0.030990142	0.209122619	0.06587385	0.014708423	-0.005357315	0.144289763	-0.050628444	0.020862065	-0.019591145	0.002917212	0.251369579	0.22181366	0.067695488	0.241447996	-0.091132437	0.058480256	-0.057230585	0.083504658	-0.098859133	-0.086292579	-0.092304945	0.015581065	-0.0510585385	-0.032191768	0.124890988	-0.062100916	-0.043099436	0.1195774675	0.2152260575	0.079151335	0.112877039	-0.0677502365	-0.04757338	-0.185840562	-0.155315204	0.1864247145	0.0936851635	0.0285798425	0.0953737045	0.329307292	-0.0192476375	-0.169666042	0.0477709225	-0.113795676	-0.08364111	0.2848690125	-0.128194569	0.0943204105
UBIAD1	NA	NA	NA	0.331532615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.138924731	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.54821877	0.409722037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.468026611	NA	0.539158472	NA	-0.211195675	NA	NA	NA	-0.106137194	NA	0.208751246	NA	NA	NA	NA	NA	NA	NA	NA	-0.307412937	0.967652891	0.13527883	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.048782871	NA	NA	NA	NA	NA	0.131002534	NA	0.541748537	NA	NA	0.662342533	0.322619444	NA	NA	NA	NA	0.442488025	NA	0.469419365	0.097160944	NA	1.203830308	NA	NA	NA	NA	0.088063216	0.035381311	0.265011974	0.483596837	NA	NA	NA	NA	NA	NA	NA	0.260306381	NA	0.194930903	NA	NA	NA	-0.387948925	NA	0.442695001	NA	NA	-0.543987202	NA	NA	NA	NA	NA	NA	0.89516805	0.79364631	NA	NA	NA	NA	NA	NA	NA	0.501883809	0.472289405	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39709534
FBXO2	-0.113950776	-1.068065343	0.15075432	0.738160231	-0.250297941	-0.042804612	-0.683933362	-0.260064984	-2.210165077	-1.763525668	0.03994737	-0.413082656	0.257765845	-0.729253405	NA	-0.407016741	-0.977428092	0.706764388	0.78716262	1.218503701	0.823079827	-0.012791108	0.428525278	0.901559065	-0.106828431	-1.497421476	1.566721077	-0.900062042	0.250297881	-0.156001793	-0.956986967	0.32679568	0.167155812	-0.38883015	-0.669043806	0.842816449	-0.404266725	0.303029985	1.059063187	-0.897600482	-0.021939369	-1.184980405	-0.961178584	0.032961929	-0.641726381	-0.613015239	-0.878213824	0.834859239	-0.335979729	-0.167855939	0.418885348	-1.051192509	-0.27584506	-1.45572763	1.656411258	0.550400343	-0.633016921	-1.560730105	1.909274546	-0.415970335	-0.507454974	-1.134746646	0.29120384	-0.562106828	0.298308585	-1.048389786	1.187186677	-0.637707477	-0.61758496	-0.592156119	-1.477307562	0.291883109	1.311756396	-0.152435457	0.859540368	-1.417128455	0.990741497	-0.236021879	1.453156395	1.003050271	3.236176257	-0.578612676	-0.366959243	-0.234582494	-2.01839833	0.112229508	0.339804176	0.12560962	-1.806244824	0.060846952	1.336593248	-1.363319363	1.104597272	-0.145758785	1.071531592	0.175358934	-0.265528237	0.121852498	1.063661363	0.541410213	-0.428824757	-0.660993865	-0.671064892	0.50527239	-0.86090163	-0.1718138	0.012304053	0.157598503	-0.664405906	0.743637846	-0.373742814	-0.74886544	2.101616853	-1.532399139	0.149792492	-0.613875061	-0.945313444	-1.57088287	1.393414128	-0.203823182	-0.069708114	-0.333695596	-0.784697379	0.681143678	-1.856269319	-0.343910961	-0.444798588	-1.159544475	-1.103855406	1.125433501	-0.88775326	-0.101808666	1.899880093	-0.583850498	-1.090174923	-1.244113225	-3.430219518	0.552022139	-0.879324867	1.12750141	-0.298621348	0.644732572	-1.3168420735	-0.7213630755	-0.630034438	-1.2030813295	-1.152314612	-1.386524295	-1.542713984	-0.302245578	0.3921012035	1.319402244	-1.026583065	-1.2050483205	-0.577238976	-0.792308423	0.5881059395	0.8581464955	-0.92358907	1.281098993	0.5287114705	0.397264417	1.306203524	0.154174574	0.7105540885	-0.541709001	-0.2014742365	-1.196544072	0.6186000275	-0.5467383885	1.4394453065	0.1867104445	0.036358567	-0.4541875275
FBXO44	NA	NA	-0.270103478	0.272052537	NA	0.200844535	NA	NA	NA	0.363999822	-0.391457696	1.078732459	NA	-0.003733215	-0.347636453	NA	NA	NA	-0.457164442	NA	-0.808362352	NA	NA	NA	NA	0.352459443	NA	NA	-0.498038413	-0.928150981	-0.274754233	0.091006177	0.281334044	-0.205306349	-0.148211521	1.248366319	NA	-0.075553874	NA	0.585693441	0.171465458	-0.162036677	NA	-0.089849291	-0.013386289	0.194542267	-0.33728607	NA	NA	NA	NA	NA	-0.035229667	-0.300593902	0.273800471	-0.118491805	-0.240156356	0.160285869	0.25601057	-0.483140984	0.682063033	0.256209507	-0.248434984	NA	-0.519476059	0.840634327	NA	0.25357034	-0.094854807	-0.347729117	-0.500042727	-0.082303643	NA	0.542079147	0.408786755	0.471650963	0.092953482	0.360765246	0.288423199	NA	0.289433024	0.070133189	0.258622121	NA	NA	0.180384719	NA	-0.532066726	0.093224358	0.70968183	0.222603188	-0.506612472	-0.07657126	-0.096179675	-0.019627197	0.74886143	-0.142238548	NA	0.633733343	-0.342023082	-0.394531564	-0.039512478	-0.441828453	-0.479738761	NA	NA	0.832161896	-0.044502499	-0.045035044	0.105261561	0.137829794	0.338906011	0.593218763	NA	0.662256013	-0.122624158	-0.042271659	NA	0.169870935	NA	0.091408432	0.282962833	NA	0.960619743	NA	NA	NA	NA	NA	0.40791371	0.202930319	NA	0.072130757	0.385489463	0.026288254	0.195354509	NA	0.707262007	-0.153736356	-0.177362255	0.347855446	-0.191451958	-0.3955226	0.19133533	0.185340879	-0.354685807	NA	-0.1770409135	NA	0.227608623	0.217312589	-0.117609774	-0.032172131	-0.2240929365	0.046981424	-0.067529934	-0.136660361	0.141821759	-0.29789929	0.4513698695	0.046981424	0.8218458755	0.09062076	-0.170540849	-0.761790491	-0.010811754	0.053232833	-0.344341389	-0.021918259	0.356280696	0.407948314	0.25991128	0.069981697	0.64862609
FBXO6	0.471068733	NA	NA	0.368363385	0.096746171	0.317152605	0.563628473	NA	NA	-0.600767425	-0.041217052	0.589084755	0.850086862	0.051838005	-4.152678802	NA	NA	0.466035924	0.531902653	NA	-1.060502521	-0.414156363	-0.498064977	NA	NA	-0.05522202	0.964321921	-0.27283809	-0.090715886	0.662322488	-0.312580641	NA	0.269593255	-0.600532599	NA	NA	NA	-0.047068471	-0.359731472	0.438719911	-0.373179996	0.432365021	0.173495496	0.371318934	0.043287075	-0.436226725	0.100570646	NA	NA	NA	NA	-0.49257825	-0.509777003	-0.828679402	-0.261841319	0.093663627	-0.145559655	0.107195492	0.245201756	-0.189233677	0.28827793	0.033119182	-0.118614661	-0.195217671	0.199963124	0.594474827	-0.065523854	-0.001264654	0.23685986	-0.169922502	-0.42409562	-1.016850829	-0.721005905	0.373768747	-0.075172906	-0.145952702	-0.217414299	0.406273293	-0.343905776	0.404384625	0.004666303	0.440477713	-0.153721995	-0.454046304	0.089859752	-0.152562051	0.271938564	-0.341827994	-0.107543733	0.254990902	-0.387992693	-0.674702195	-0.058526978	0.285025685	-0.275504897	-0.069263477	0.775933753	-0.522581044	0.269580679	0.147227151	1.098409774	0.071087206	-0.206230206	-0.798258088	-0.409028938	0.485310086	0.593473167	0.170586064	-0.086202805	0.382796071	0.142017835	0.301957458	-0.207255615	0.117695699	-0.03457635	-0.410849681	0.261468053	0.340315224	-0.146882134	-0.449979894	-0.421832918	0.104343268	0.053695807	0.183519462	-0.239976407	-0.092347221	-0.087318972	-0.222524878	-0.327885358	-0.110850082	0.031769862	0.246801282	-0.343914185	0.264941985	-0.153615102	-0.419158236	-0.513302821	0.390467535	0.442745483	-0.780743632	0.331812793	0.044501003	-0.18658615	0.3427212925	-0.146330667	-0.3696031705	-0.408571784	-0.5254447995	-0.425394328	-0.548415944	0.2104895635	-0.102316901	-0.204734162	-0.146741278	-0.6131057995	-0.648070893	0.086167875	0.0012926275	0.601679776	-0.3827028245	-0.105267862	-0.1491120605	0.1487640135	-0.0852209205	-0.5723914565	0.2267969335	0.232929588	-0.455435954	0.075440862	1.03703963	0.746282109	-0.178239852	0.0157571065	0.0659149395
MAD2L2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.616620085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389928499	NA	NA	-0.093249645	0.749002193	NA	NA	1.865036503	NA	NA	NA	0.211766341	NA	NA	NA	0.043563692	NA	NA	2.598640447	1.973410523	0.880838567	NA	0.484368919	NA	NA	1.573555227	NA	0.711921651	-0.075894859	NA	NA	NA	NA	NA	0.366476885	NA	0.651783586	NA	NA	NA	0.701304222	NA	NA	NA	NA	NA	NA	NA	-0.186241007	NA	1.334167326	NA	0.327233664	0.367535479	NA	NA	NA	-0.393723349	NA	NA	-0.572299154	NA	NA	NA	0.575688068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09838004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.210595365	NA	0.125083374	NA	0.2638213825	NA	NA	0.218920123	NA	1.172849519	NA	NA	NA	NA	NA	0.131425982	0.252215301	NA	1.395363182	1.653940137	NA	NA	NA	-0.2854494855	1.853422615	NA	0.046153546	0.227244881	NA	NA
AGTRAP	NA	0.685533101	NA	0.349403858	1.238954045	0.099856509	0.111194932	0.482635232	NA	-1.540935325	0.251396018	0.206351086	0.094380389	NA	0.203791966	-0.009527164	NA	0.224315829	-1.091177665	NA	-1.206290992	-0.083496782	-0.085456599	0.387421478	-0.198325156	-0.067503441	0.221160104	-0.410083127	0.741419119	0.309564901	0.236556457	NA	0.228113722	-0.725238242	-0.37844213	NA	NA	NA	NA	0.008061501	-0.514650453	0.65791097	1.247083427	0.15961717	-0.420645009	-0.59815709	0.210100207	-0.632903393	NA	NA	0.939917976	-0.399170359	-0.016854995	-0.917493662	0.290662372	-0.385357029	-0.201657731	0.68064347	-0.259009219	-0.365365714	-0.438056496	-1.098696344	0.287464749	-0.271132816	0.47658892	-0.441415939	-0.65316899	NA	-0.102775815	-0.401015658	0.231653447	-0.307545623	0.314142889	-0.058195127	0.664056391	-0.366807324	-0.979178556	-0.165138222	0.373440871	0.235295229	0.168233163	0.482868211	-0.204642698	-0.280540538	-0.201442336	-1.233411665	-0.423526258	NA	-0.687343924	0.083183947	0.06256709	-0.208103447	NA	0.187222648	-0.086707525	0.322254662	-0.002425783	-0.476599217	-0.102925825	0.55294208	-0.158468568	-0.191953796	-0.338756679	NA	-0.209018434	0.16404993	-1.286179498	0.120248213	0.485499064	-0.024958527	0.169174568	-0.086524451	0.046400386	-0.103298521	-0.239242629	0.605848593	0.646041331	0.150749242	-1.78038312	-0.156997935	-0.076733667	NA	0.341663537	-0.464585451	-0.953798659	-0.526277844	-1.01152816	0.095888338	-1.179967223	0.216890104	0.32801137	-0.481603602	-0.08554626	0.021055631	-0.220675423	0.069444849	-0.118955942	0.883672642	0.079885609	0.0545414	0.108032615	0.338660367	-0.113420254	-0.2739279285	0.5891697145	-0.262920965	-0.59945294	-0.080587645	-0.755461103	-0.6125082275	-0.054205885	-0.120150267	-0.9755690165	0.379675197	0.5118989285	0.0342086065	-0.3707997105	-0.3034315455	-0.084820941	-0.315786686	-0.048826736	0.039642981	-0.0327124525	-0.0479993335	-0.083373499	-0.2137277535	0.3375802185	-0.352136735	-0.2319920055	-0.3843481765	0.319390621	0.539284998	-0.102293103	-2.146482229
AGTRAP.1	-0.275939529	0.685533101	-0.124757446	-0.060276316	0.72063068	0.211276183	0.111194932	0.372448789	NA	-0.709366914	0.251396018	0.206351086	-0.045739301	NA	0.244037316	0.245095318	NA	0.224315829	0.020712736	NA	-0.131093176	-0.083496782	0.110713977	0.270141699	0.224134724	-0.067503441	0.462463993	-0.715881659	0.605197096	-0.129406276	0.236556457	0.068438401	-0.001967921	-0.11365862	0.146047143	0.606108244	0.096590609	NA	-0.247086732	0.008061501	-0.144068431	0.126728356	0.845645489	0.135539386	0.055074886	-0.29257333	0.040334951	0.103312073	-0.09659416	0.047481156	0.939917976	-0.399170359	-0.170547319	-0.333160066	-0.670157088	0.108349505	0.115262639	0.68458764	-0.224331706	-0.341359343	-0.27866826	-0.094251665	0.202379175	-0.262575049	0.251916415	-0.361402487	-0.517311158	-0.296306181	-0.225912424	-0.165711777	0.073108589	-0.357490111	0.33489558	0.058602666	-0.465694751	-0.326318712	-0.092443273	-0.189356702	0.530801955	0.416633602	0.038360283	-0.354724663	0.079911117	-0.257632147	-0.199792324	0.076539905	-0.161408056	0.056621102	-0.231207189	0.204792678	-0.025723167	-0.580014947	0.100647018	0.193562009	0.321617079	0.450466059	0.052265893	-0.396718211	0.575035102	0.556857193	0.086363351	-0.017773449	-0.236955941	-0.495860698	-0.473596924	0.376240978	-1.084258104	0.474238523	0.273661779	0.117892466	0.18700528	-0.141042058	-0.122968059	-0.085545929	0.531995879	0.018638887	0.713387798	0.367627453	0.050031653	-1.001985307	0.072503008	-0.43092694	0.442439238	-0.3856489	-0.615939741	-0.448761345	-0.593481699	0.133547741	-0.287531123	0.165971123	1.275081818	0.098213916	-0.101694121	0.428597191	-0.342572047	0.103072107	-0.117147222	-0.175134176	0.242564228	0.45751526	-0.071293479	0.541485724	-0.1881047625	0.1078246995	-0.0490827645	-0.1475051405	-0.1734139155	0.021474463	-0.5129591	-0.411300282	-0.3362540455	-0.16303011	-0.9369625985	0.060999887	0.887561901	-0.0177888205	0.0189171925	-0.243373078	0.0919131735	-0.2831671945	-0.122714812	0.0578803095	0.017162742	-0.187016974	-0.1017570695	0.237275531	0.3763577155	-0.3942969415	-0.3680636035	-0.385502324	0.371311185	0.5840088205	-0.134072705	0.161003453
